experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,time_limit,solver_backend,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
scenario,L,hybrid,100,3,cg,scenario,L,180156.91246196115,25.93899700010661,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,180156.91246196115,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",19,50098.1433492393,0.0,50098.1433492393,0.2105263157894736,0.7894736842105263,0.0,0.0,51,82307.22143538849,0.0,82307.22143538849,0.1764705882352941,0.8235294117647058,0.0,0.0,18,28551.54767733338,0.0,28551.54767733338,0.0,1.0,0.0,0.0,12,19200.0,0.0,19200.0,0.1666666666666666,0.8333333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,3,fifo,scenario,L,206753.44934313107,0.1095380000770092,,,ok,,,,,,,198703.4493431311,8050.0,1.0,15,77,8,0,0.15,0.77,0.08,"{'shore': 15, 'battery': 77, 'brown': 8}",19,60415.15778636117,0.0,60415.15778636117,0.1052631578947368,0.7894736842105263,0.1052631578947368,0.0,51,82814.55391898712,4800.0,87614.55391898712,0.196078431372549,0.7843137254901961,0.0196078431372549,0.1176470588235294,18,30273.73763778276,1000.0,31273.73763778276,0.0,0.9444444444444444,0.0555555555555555,0.1111111111111111,12,25200.0,2250.0,27450.0,0.25,0.4166666666666667,0.3333333333333333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,3,greedy,scenario,L,206174.48144858977,0.2501229998888448,,,ok,,,,,,,198949.48144858977,7225.0,1.0,15,76,9,0,0.15,0.76,0.09,"{'shore': 15, 'battery': 76, 'brown': 9}",19,53852.088361679234,3000.0,56852.088361679234,0.2105263157894736,0.7368421052631579,0.0526315789473684,0.0789473684210526,51,86545.84540957713,1600.0,88145.84540957713,0.1764705882352941,0.7843137254901961,0.0392156862745098,0.0392156862745098,18,28551.54767733338,2625.0,31176.54767733338,0.0,1.0,0.0,0.2916666666666667,12,30000.0,0.0,30000.0,0.1666666666666666,0.3333333333333333,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,3,milp300,scenario,L,180156.91246196115,267.0456899999408,,,ok,,,,,,,180156.91246196115,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",19,50098.1433492393,0.0,50098.1433492393,0.2105263157894736,0.7894736842105263,0.0,0.0,51,82307.22143538849,0.0,82307.22143538849,0.1764705882352941,0.8235294117647058,0.0,0.0,18,28551.54767733338,0.0,28551.54767733338,0.0,1.0,0.0,0.0,12,19200.0,0.0,19200.0,0.1666666666666666,0.8333333333333334,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,3,milp60,scenario,L,188805.13869094045,65.25012580002658,,,not solved,,,,,,,188805.13869094045,0.0,1.0,13,85,2,0,0.13,0.85,0.02,"{'shore': 13, 'battery': 85, 'brown': 2}",19,55711.6413767166,0.0,55711.6413767166,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.0,51,84141.94963689048,0.0,84141.94963689048,0.1764705882352941,0.803921568627451,0.0196078431372549,0.0,18,28551.54767733338,0.0,28551.54767733338,0.0,1.0,0.0,0.0,12,20400.0,0.0,20400.0,0.0833333333333333,0.9166666666666666,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,4,cg,scenario,L,175180.31223867155,14.82693159999326,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,175180.31223867155,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",14,33098.45336044689,0.0,33098.45336044689,0.3571428571428571,0.6428571428571429,0.0,0.0,56,91820.71827482549,0.0,91820.71827482549,0.125,0.875,0.0,0.0,10,15461.140603399324,0.0,15461.140603399324,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,4,fifo,scenario,L,192204.3488852277,0.0356711000204086,,,ok,,,,,,,186854.3488852277,5350.0,1.0,17,78,5,0,0.17,0.78,0.05,"{'shore': 17, 'battery': 78, 'brown': 5}",14,45529.98562489541,0.0,45529.98562489541,0.0714285714285714,0.8571428571428571,0.0714285714285714,0.0,56,87201.10397319442,3600.0,90801.10397319442,0.25,0.7321428571428571,0.0178571428571428,0.0803571428571428,10,16923.259287137927,1375.0,18298.259287137927,0.0,0.9,0.1,0.275,20,37200.0,375.0,37575.0,0.1,0.8,0.1,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,4,greedy,scenario,L,191974.94656081416,0.0815293999621644,,,ok,,,,,,,187949.94656081416,4025.0,1.0,17,77,6,0,0.17,0.77,0.06,"{'shore': 17, 'battery': 77, 'brown': 6}",14,45529.98562489541,0.0,45529.98562489541,0.0714285714285714,0.8571428571428571,0.0714285714285714,0.0,56,86907.65158220902,1400.0,88307.65158220902,0.25,0.7321428571428571,0.0178571428571428,0.03125,10,18312.30935370981,0.0,18312.30935370981,0.0,0.8,0.2,0.0,20,37200.0,2625.0,39825.0,0.1,0.8,0.1,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,4,milp300,scenario,L,175180.31223867155,252.2073420000961,,,ok,,,,,,,175180.31223867155,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",14,33098.45336044689,0.0,33098.45336044689,0.3571428571428571,0.6428571428571429,0.0,0.0,56,91820.71827482549,0.0,91820.71827482549,0.125,0.875,0.0,0.0,10,15461.140603399324,0.0,15461.140603399324,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,4,milp60,scenario,L,177095.3954461676,63.25582049996592,,,not solved,,,,,,,177095.3954461676,0.0,1.0,12,88,0,0,0.12,0.88,0.0,"{'shore': 12, 'battery': 88, 'brown': 0}",14,35447.78609070042,0.0,35447.78609070042,0.2857142857142857,0.7142857142857143,0.0,0.0,56,91386.468752068,0.0,91386.468752068,0.125,0.875,0.0,0.0,10,15461.140603399324,0.0,15461.140603399324,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,5,cg,scenario,L,177981.42149076264,14.58339269994758,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,177981.42149076264,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",17,46258.10088878585,0.0,46258.10088878585,0.2352941176470588,0.7647058823529411,0.0,0.0,50,75985.72945906695,0.0,75985.72945906695,0.22,0.78,0.0,0.0,17,26937.591142909787,0.0,26937.591142909787,0.0,1.0,0.0,0.0,16,28800.0,0.0,28800.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,5,fifo,scenario,L,207844.4644396364,0.0357472000177949,,,ok,,,,,,,197469.4644396364,10375.0,1.0,14,76,10,0,0.14,0.76,0.1,"{'shore': 14, 'battery': 76, 'brown': 10}",17,51353.34825396224,2500.0,53853.34825396224,0.1764705882352941,0.7647058823529411,0.0588235294117647,0.0735294117647058,50,81060.48883318693,5000.0,86060.48883318693,0.2,0.74,0.06,0.125,17,28455.627352487183,1375.0,29830.627352487183,0.0,0.9411764705882352,0.0588235294117647,0.1617647058823529,16,36600.0,1500.0,38100.0,0.0625,0.625,0.3125,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,5,greedy,scenario,L,205492.23169164432,0.0758483000099659,,,ok,,,,,,,197642.23169164432,7850.0,1.0,15,75,10,0,0.15,0.75,0.1,"{'shore': 15, 'battery': 75, 'brown': 10}",17,54069.00947258908,0.0,54069.00947258908,0.1764705882352941,0.7058823529411765,0.1176470588235294,0.0,50,80035.63107614547,3600.0,83635.63107614547,0.22,0.72,0.06,0.09,17,26937.591142909787,2750.0,29687.591142909787,0.0,1.0,0.0,0.3235294117647059,16,36600.0,1500.0,38100.0,0.0625,0.625,0.3125,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,5,milp300,scenario,L,177981.42149076264,271.99438560009,,,ok,,,,,,,177981.42149076264,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",17,46258.10088878585,0.0,46258.10088878585,0.2352941176470588,0.7647058823529411,0.0,0.0,50,75985.72945906695,0.0,75985.72945906695,0.22,0.78,0.0,0.0,17,26937.591142909787,0.0,26937.591142909787,0.0,1.0,0.0,0.0,16,28800.0,0.0,28800.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,5,milp60,scenario,L,185447.9484679183,62.90968570008408,,,not solved,,,,,,,185447.9484679183,0.0,1.0,13,84,3,0,0.13,0.84,0.03,"{'shore': 13, 'battery': 84, 'brown': 3}",17,47526.31211695062,0.0,47526.31211695062,0.2941176470588235,0.6470588235294118,0.0588235294117647,0.0,50,82184.04520805787,0.0,82184.04520805787,0.16,0.8,0.04,0.0,17,26937.591142909787,0.0,26937.591142909787,0.0,1.0,0.0,0.0,16,28800.0,0.0,28800.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,6,cg,scenario,L,181083.5263051857,27.12178599997424,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,181083.5263051857,0.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",18,51537.8226659633,0.0,51537.8226659633,0.1666666666666666,0.8333333333333334,0.0,0.0,46,69339.95448927945,0.0,69339.95448927945,0.2608695652173913,0.7391304347826086,0.0,0.0,16,25405.74914994303,0.0,25405.74914994303,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,6,fifo,scenario,L,199884.8981738585,0.1150191000197082,,,ok,,,,,,,194509.89817385853,5375.0,1.0,14,79,7,0,0.14,0.79,0.07,"{'shore': 14, 'battery': 79, 'brown': 7}",18,49692.76044889719,2000.0,51692.76044889719,0.2222222222222222,0.7777777777777778,0.0,0.0555555555555555,46,77585.63507219416,3000.0,80585.63507219416,0.1304347826086956,0.8478260869565217,0.0217391304347826,0.0815217391304347,16,27031.50265276717,0.0,27031.50265276717,0.0,0.9375,0.0625,0.0,20,40200.0,375.0,40575.0,0.2,0.55,0.25,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,6,greedy,scenario,L,198615.6386579479,0.2453955999808386,,,ok,,,,,,,196840.6386579479,1775.0,1.0,14,78,8,0,0.14,0.78,0.08,"{'shore': 14, 'battery': 78, 'brown': 8}",18,49873.96459228966,0.0,49873.96459228966,0.2222222222222222,0.7777777777777778,0.0,0.0,46,79735.17141289105,1400.0,81135.17141289105,0.1304347826086956,0.8260869565217391,0.0434782608695652,0.0380434782608695,16,27031.50265276717,0.0,27031.50265276717,0.0,0.9375,0.0625,0.0,20,40200.0,375.0,40575.0,0.2,0.55,0.25,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,6,milp300,scenario,L,181294.8199827055,305.31153019994963,,,not solved,,,,,,,181294.8199827055,0.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",18,52036.33529708975,0.0,52036.33529708975,0.1666666666666666,0.8333333333333334,0.0,0.0,46,69052.73553567281,0.0,69052.73553567281,0.2608695652173913,0.7391304347826086,0.0,0.0,16,25405.74914994303,0.0,25405.74914994303,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,6,milp60,scenario,L,189010.38306865827,65.6276728999801,,,not solved,,,,,,,189010.38306865827,0.0,1.0,13,84,3,0,0.13,0.84,0.03,"{'shore': 13, 'battery': 84, 'brown': 3}",18,47550.56481911799,0.0,47550.56481911799,0.2777777777777778,0.7222222222222222,0.0,0.0,46,81254.06909959736,0.0,81254.06909959736,0.1521739130434782,0.782608695652174,0.0652173913043478,0.0,16,25405.74914994303,0.0,25405.74914994303,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,7,cg,scenario,L,187066.02112540216,13.97066079999786,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,187066.02112540216,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",21,57096.27766244868,0.0,57096.27766244868,0.1904761904761904,0.8095238095238095,0.0,0.0,54,87504.19297028737,0.0,87504.19297028737,0.1666666666666666,0.8333333333333334,0.0,0.0,10,15465.550492666183,0.0,15465.550492666183,0.0,1.0,0.0,0.0,15,27000.0,0.0,27000.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,7,fifo,scenario,L,212882.84815848348,0.0391140000429004,,,ok,,,,,,,201282.84815848348,11600.0,1.0,15,78,7,0,0.15,0.78,0.07,"{'shore': 15, 'battery': 78, 'brown': 7}",21,63322.39436364586,2500.0,65822.39436364587,0.1428571428571428,0.8095238095238095,0.0476190476190476,0.0595238095238095,54,88294.90330217143,6600.0,94894.90330217144,0.2222222222222222,0.7407407407407407,0.037037037037037,0.1527777777777778,10,15465.550492666183,1375.0,16840.55049266618,0.0,1.0,0.0,0.275,15,34200.0,1125.0,35325.0,0.0,0.7333333333333333,0.2666666666666666,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,7,greedy,scenario,L,209091.59754604573,0.0757069000974297,,,ok,,,,,,,206016.59754604573,3075.0,1.0,14,77,9,0,0.14,0.77,0.09,"{'shore': 14, 'battery': 77, 'brown': 9}",21,63322.39436364586,1500.0,64822.39436364586,0.1428571428571428,0.8095238095238095,0.0476190476190476,0.0357142857142857,54,91622.06900684332,1200.0,92822.06900684332,0.2037037037037037,0.7407407407407407,0.0555555555555555,0.0277777777777777,10,16872.13417555656,0.0,16872.13417555656,0.0,0.9,0.1,0.0,15,34200.0,375.0,34575.0,0.0,0.7333333333333333,0.2666666666666666,0.0166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,7,milp300,scenario,L,187066.02112540216,290.15661439998075,,,not solved,,,,,,,187066.02112540216,0.0,1.0,13,87,0,0,0.13,0.87,0.0,"{'shore': 13, 'battery': 87, 'brown': 0}",21,57096.27766244868,0.0,57096.27766244868,0.1904761904761904,0.8095238095238095,0.0,0.0,54,87504.19297028737,0.0,87504.19297028737,0.1666666666666666,0.8333333333333334,0.0,0.0,10,15465.550492666183,0.0,15465.550492666183,0.0,1.0,0.0,0.0,15,27000.0,0.0,27000.0,0.0,1.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,7,milp60,scenario,L,189441.5203365148,62.93131080002058,,,not solved,,,,,,,188841.5203365148,600.0,1.0,11,89,0,0,0.11,0.89,0.0,"{'shore': 11, 'battery': 89, 'brown': 0}",21,55216.044949145566,0.0,55216.044949145566,0.238095238095238,0.7619047619047619,0.0,0.0,54,91159.92489470304,600.0,91759.92489470304,0.1111111111111111,0.8888888888888888,0.0,0.0138888888888888,10,15465.550492666183,0.0,15465.550492666183,0.0,1.0,0.0,0.0,15,27000.0,0.0,27000.0,0.0,1.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,8,cg,scenario,L,184596.19286745487,20.098970100050792,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,184596.19286745487,0.0,1.0,14,86,0,0,0.14,0.86,0.0,"{'shore': 14, 'battery': 86, 'brown': 0}",19,51760.39558922772,0.0,51760.39558922772,0.2105263157894736,0.7894736842105263,0.0,0.0,61,100247.81634358728,0.0,100247.81634358728,0.1475409836065573,0.8524590163934426,0.0,0.0,9,13987.98093463991,0.0,13987.98093463991,0.0,1.0,0.0,0.0,11,18600.0,0.0,18600.0,0.0909090909090909,0.9090909090909092,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,8,fifo,scenario,L,206257.5983614621,0.0375427000690251,,,ok,,,,,,,200657.5983614621,5600.0,1.0,14,80,6,0,0.14,0.8,0.06,"{'shore': 14, 'battery': 80, 'brown': 6}",19,65576.8347999092,0.0,65576.8347999092,0.1052631578947368,0.7368421052631579,0.1578947368421052,0.0,61,98892.78262691312,5600.0,104492.78262691312,0.180327868852459,0.8032786885245902,0.0163934426229508,0.1147540983606557,9,13987.98093463991,0.0,13987.98093463991,0.0,1.0,0.0,0.0,11,22200.0,0.0,22200.0,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,L,hybrid,100,8,greedy,scenario,L,207944.367082636,0.0785049999831244,,,ok,,,,,,,202444.367082636,5500.0,1.0,14,79,7,0,0.14,0.79,0.07,"{'shore': 14, 'battery': 79, 'brown': 7}",19,65576.8347999092,1500.0,67076.8347999092,0.1052631578947368,0.7368421052631579,0.1578947368421052,0.0394736842105263,61,100679.55134808693,4000.0,104679.55134808693,0.180327868852459,0.7868852459016393,0.0327868852459016,0.081967213114754,9,13987.98093463991,0.0,13987.98093463991,0.0,1.0,0.0,0.0,11,22200.0,0.0,22200.0,0.0909090909090909,0.7272727272727273,0.1818181818181818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
