experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,time_limit,solver_backend,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
main,U,hybrid,20,3,cg,,,27236.148197566563,1.8560846999753269,0.0,0.0003062772159577,ok,,1.0,0.0,0.0,0.0,0.0,27236.148197566563,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",4.0,9181.655648386792,0.0,9181.655648386792,0.5,0.5,0.0,0.0,12.0,12524.859394414132,0.0,12524.859394414132,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,4929.633154765635,0.0,4929.633154765635,0.0,1.0,0.0,0.0,1.0,600.0,0.0,600.0,1.0,0.0,0.0,0.0,,,0.0306277215957711,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,3,fifo,,,30575.15681077064,0.0025586999254301,,,ok,,,,,,,30575.15681077064,0.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",4.0,11349.401343528258,0.0,11349.401343528258,0.25,0.75,0.0,0.0,12.0,13696.122312476737,0.0,13696.122312476737,0.5833333333333334,0.4166666666666667,0.0,0.0,3.0,4929.633154765635,0.0,4929.633154765635,0.0,1.0,0.0,0.0,1.0,600.0,0.0,600.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,3,greedy,,,30575.15681077064,0.013629600056447,,,ok,,,,,,,30575.15681077064,0.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",4.0,11349.401343528258,0.0,11349.401343528258,0.25,0.75,0.0,0.0,12.0,13696.122312476737,0.0,13696.122312476737,0.5833333333333334,0.4166666666666667,0.0,0.0,3.0,4929.633154765635,0.0,4929.633154765635,0.0,1.0,0.0,0.0,1.0,600.0,0.0,600.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,3,milp300,,,27236.148197566563,9.360214799991809,,,ok,,,,,,,27236.148197566563,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",4.0,9181.655648386792,0.0,9181.655648386792,0.5,0.5,0.0,0.0,12.0,12524.859394414132,0.0,12524.859394414132,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,4929.633154765635,0.0,4929.633154765635,0.0,1.0,0.0,0.0,1.0,600.0,0.0,600.0,1.0,0.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,3,milp60,,,27236.148197566563,8.742953900014982,,,ok,,,,,,,27236.148197566563,0.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",4.0,9181.655648386792,0.0,9181.655648386792,0.5,0.5,0.0,0.0,12.0,12524.859394414132,0.0,12524.859394414132,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,4929.633154765635,0.0,4929.633154765635,0.0,1.0,0.0,0.0,1.0,600.0,0.0,600.0,1.0,0.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,4,cg,,,25050.129812979376,1.6943027999950573,0.0,0.0009080154250996,ok,,1.0,0.0,0.0,0.0,0.0,25050.129812979376,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",3.0,3033.911305634684,0.0,3033.911305634684,1.0,0.0,0.0,0.0,8.0,9856.08055134544,0.0,9856.08055134544,0.5,0.5,0.0,0.0,2.0,3160.1379559992547,0.0,3160.1379559992547,0.0,1.0,0.0,0.0,7.0,9000.0,0.0,9000.0,0.4285714285714285,0.5714285714285714,0.0,0.0,,,0.090801542509968,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,4,fifo,,,27539.2009139664,0.00264540000353,,,ok,,,,,,,27539.2009139664,0.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",3.0,5326.07198774545,0.0,5326.07198774545,0.6666666666666666,0.3333333333333333,0.0,0.0,8.0,8852.99097022169,0.0,8852.99097022169,0.625,0.375,0.0,0.0,2.0,3160.1379559992547,0.0,3160.1379559992547,0.0,1.0,0.0,0.0,7.0,10200.0,0.0,10200.0,0.2857142857142857,0.7142857142857143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,4,greedy,,,27739.2009139664,0.0120102999499067,,,ok,,,,,,,27539.2009139664,200.0,1.0,9.0,11.0,0.0,0,0.45,0.55,0.0,"{'shore': 9, 'battery': 11, 'brown': 0}",3.0,5326.07198774545,0.0,5326.07198774545,0.6666666666666666,0.3333333333333333,0.0,0.0,8.0,8852.99097022169,200.0,9052.99097022169,0.625,0.375,0.0,0.03125,2.0,3160.1379559992547,0.0,3160.1379559992547,0.0,1.0,0.0,0.0,7.0,10200.0,0.0,10200.0,0.2857142857142857,0.7142857142857143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,4,milp300,,,25050.129812979376,8.307173200068064,,,ok,,,,,,,25050.129812979376,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",3.0,3033.911305634684,0.0,3033.911305634684,1.0,0.0,0.0,0.0,8.0,9856.08055134544,0.0,9856.08055134544,0.5,0.5,0.0,0.0,2.0,3160.1379559992547,0.0,3160.1379559992547,0.0,1.0,0.0,0.0,7.0,9000.0,0.0,9000.0,0.4285714285714285,0.5714285714285714,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,4,milp60,,,25050.129812979376,8.940726000000723,,,ok,,,,,,,25050.129812979376,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",3.0,3033.911305634684,0.0,3033.911305634684,1.0,0.0,0.0,0.0,8.0,9856.08055134544,0.0,9856.08055134544,0.5,0.5,0.0,0.0,2.0,3160.1379559992547,0.0,3160.1379559992547,0.0,1.0,0.0,0.0,7.0,9000.0,0.0,9000.0,0.4285714285714285,0.5714285714285714,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,5,cg,,,22259.86502202449,2.161205100012012,0.0,6.441031425471124e-05,ok,,1.0,0.0,0.0,0.0,0.0,22259.86502202449,0.0,1.0,13.0,7.0,0.0,0,0.65,0.35,0.0,"{'shore': 13, 'battery': 7, 'brown': 0}",4.0,6418.995823374158,0.0,6418.995823374158,0.75,0.25,0.0,0.0,10.0,9507.335436311412,0.0,9507.335436311412,0.7,0.3,0.0,0.0,3.0,4533.533762338921,0.0,4533.533762338921,0.0,1.0,0.0,0.0,3.0,1800.0,0.0,1800.0,1.0,0.0,0.0,0.0,,,0.0064410314254711,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,5,fifo,,,25433.155588701688,0.002469899947755,,,ok,,,,,,,25433.155588701688,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",4.0,10592.34684564178,0.0,10592.34684564178,0.25,0.75,0.0,0.0,10.0,7307.274980720984,0.0,7307.274980720984,0.9,0.1,0.0,0.0,3.0,4533.533762338921,0.0,4533.533762338921,0.0,1.0,0.0,0.0,3.0,3000.0,0.0,3000.0,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,5,greedy,,,25433.155588701688,0.0138370000058785,,,ok,,,,,,,25433.155588701688,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",4.0,10592.34684564178,0.0,10592.34684564178,0.25,0.75,0.0,0.0,10.0,7307.274980720984,0.0,7307.274980720984,0.9,0.1,0.0,0.0,3.0,4533.533762338921,0.0,4533.533762338921,0.0,1.0,0.0,0.0,3.0,3000.0,0.0,3000.0,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,5,milp300,,,22259.86502202449,14.91886259999592,,,ok,,,,,,,22259.86502202449,0.0,1.0,13.0,7.0,0.0,0,0.65,0.35,0.0,"{'shore': 13, 'battery': 7, 'brown': 0}",4.0,6418.995823374158,0.0,6418.995823374158,0.75,0.25,0.0,0.0,10.0,9507.335436311412,0.0,9507.335436311412,0.7,0.3,0.0,0.0,3.0,4533.533762338921,0.0,4533.533762338921,0.0,1.0,0.0,0.0,3.0,1800.0,0.0,1800.0,1.0,0.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,5,milp60,,,22259.86502202449,14.83700680010952,,,ok,,,,,,,22259.86502202449,0.0,1.0,13.0,7.0,0.0,0,0.65,0.35,0.0,"{'shore': 13, 'battery': 7, 'brown': 0}",4.0,6418.995823374158,0.0,6418.995823374158,0.75,0.25,0.0,0.0,10.0,9507.335436311412,0.0,9507.335436311412,0.7,0.3,0.0,0.0,3.0,4533.533762338921,0.0,4533.533762338921,0.0,1.0,0.0,0.0,3.0,1800.0,0.0,1800.0,1.0,0.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,6,cg,,,24128.75437747837,2.272071700077504,0.0,0.0007933576508656,ok,,1.0,0.0,0.0,0.0,0.0,24128.75437747837,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",4.0,8550.525578102975,0.0,8550.525578102975,0.5,0.5,0.0,0.0,10.0,8849.123953714343,0.0,8849.123953714343,0.7,0.3,0.0,0.0,3.0,4929.104845661053,0.0,4929.104845661053,0.0,1.0,0.0,0.0,3.0,1800.0,0.0,1800.0,1.0,0.0,0.0,0.0,,,0.0793357650865651,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,6,fifo,,,27288.898160187564,0.0028906000079587,,,ok,,,,,,,27288.898160187564,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",4.0,10601.531276638723,0.0,10601.531276638723,0.25,0.75,0.0,0.0,10.0,7558.26203788778,0.0,7558.26203788778,0.8,0.2,0.0,0.0,3.0,4929.104845661053,0.0,4929.104845661053,0.0,1.0,0.0,0.0,3.0,4200.0,0.0,4200.0,0.3333333333333333,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,6,greedy,,,27288.898160187564,0.0130318000447005,,,ok,,,,,,,27288.898160187564,0.0,1.0,10.0,10.0,0.0,0,0.5,0.5,0.0,"{'shore': 10, 'battery': 10, 'brown': 0}",4.0,10601.531276638723,0.0,10601.531276638723,0.25,0.75,0.0,0.0,10.0,7558.26203788778,0.0,7558.26203788778,0.8,0.2,0.0,0.0,3.0,4929.104845661053,0.0,4929.104845661053,0.0,1.0,0.0,0.0,3.0,4200.0,0.0,4200.0,0.3333333333333333,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,6,milp300,,,24128.75437747837,16.31936169997789,,,ok,,,,,,,24128.75437747837,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",4.0,8550.525578102975,0.0,8550.525578102975,0.5,0.5,0.0,0.0,10.0,8849.123953714343,0.0,8849.123953714343,0.7,0.3,0.0,0.0,3.0,4929.104845661053,0.0,4929.104845661053,0.0,1.0,0.0,0.0,3.0,1800.0,0.0,1800.0,1.0,0.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,6,milp60,,,24128.75437747837,15.462710099993274,,,ok,,,,,,,24128.75437747837,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",4.0,8550.525578102975,0.0,8550.525578102975,0.5,0.5,0.0,0.0,10.0,8849.123953714343,0.0,8849.123953714343,0.7,0.3,0.0,0.0,3.0,4929.104845661053,0.0,4929.104845661053,0.0,1.0,0.0,0.0,3.0,1800.0,0.0,1800.0,1.0,0.0,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,7,cg,,,21677.69216909585,1.6358484999509528,0.0,0.0015930290753567,ok,,1.0,0.0,0.0,0.0,0.0,21677.69216909585,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",1.0,917.775492703651,0.0,917.775492703651,1.0,0.0,0.0,0.0,11.0,9700.098331619554,0.0,9700.098331619554,0.8181818181818182,0.1818181818181818,0.0,0.0,4.0,6259.818344772652,0.0,6259.818344772652,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,,,0.159302907535674,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,7,fifo,,,23716.054203224063,0.0023612999357283,,,ok,,,,,,,23516.054203224063,200.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",1.0,2753.3264781109533,0.0,2753.3264781109533,0.0,1.0,0.0,0.0,11.0,9702.909380340456,200.0,9902.909380340456,0.8181818181818182,0.1818181818181818,0.0,0.0227272727272727,4.0,6259.818344772652,0.0,6259.818344772652,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,7,greedy,,,23716.054203224063,0.0121676999842748,,,ok,,,,,,,23516.054203224063,200.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",1.0,2753.3264781109533,0.0,2753.3264781109533,0.0,1.0,0.0,0.0,11.0,9702.909380340456,200.0,9902.909380340456,0.8181818181818182,0.1818181818181818,0.0,0.0227272727272727,4.0,6259.818344772652,0.0,6259.818344772652,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,7,milp300,,,21677.69216909585,15.214025900000706,,,ok,,,,,,,21677.69216909585,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",1.0,917.775492703651,0.0,917.775492703651,1.0,0.0,0.0,0.0,11.0,9700.098331619554,0.0,9700.098331619554,0.8181818181818182,0.1818181818181818,0.0,0.0,4.0,6259.818344772652,0.0,6259.818344772652,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,7,milp60,,,21677.69216909585,15.844420599984003,,,ok,,,,,,,21677.69216909585,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",1.0,917.775492703651,0.0,917.775492703651,1.0,0.0,0.0,0.0,11.0,9700.098331619554,0.0,9700.098331619554,0.8181818181818182,0.1818181818181818,0.0,0.0,4.0,6259.818344772652,0.0,6259.818344772652,0.0,1.0,0.0,0.0,4.0,4800.0,0.0,4800.0,0.5,0.5,0.0,0.0,60.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,8,cg,,,24025.42609625992,2.031396900070831,0.0,0.0001252724037676,ok,,1.0,0.0,0.0,0.0,0.0,24025.42609625992,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",3.0,7411.062685132902,0.0,7411.062685132902,0.3333333333333333,0.6666666666666666,0.0,0.0,13.0,12251.301223060656,0.0,12251.301223060656,0.6923076923076923,0.3076923076923077,0.0,0.0,2.0,3163.062188066364,0.0,3163.062188066364,0.0,1.0,0.0,0.0,2.0,1200.0,0.0,1200.0,1.0,0.0,0.0,0.0,,,0.0125272403767637,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,8,fifo,,,26661.28069803017,0.0033001999836415,,,ok,,,,,,,24661.28069803017,2000.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,7171.8809532234645,1000.0,8171.880953223464,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,13.0,13126.337556740338,1000.0,14126.337556740338,0.6153846153846154,0.3846153846153846,0.0,0.0961538461538461,2.0,3163.062188066364,0.0,3163.062188066364,0.0,1.0,0.0,0.0,2.0,1200.0,0.0,1200.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,8,greedy,,,26261.28069803017,0.0140064000152051,,,ok,,,,,,,24661.28069803017,1600.0,1.0,11.0,9.0,0.0,0,0.55,0.45,0.0,"{'shore': 11, 'battery': 9, 'brown': 0}",3.0,7171.8809532234645,1000.0,8171.880953223464,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,13.0,13126.337556740338,600.0,13726.337556740338,0.6153846153846154,0.3846153846153846,0.0,0.0576923076923076,2.0,3163.062188066364,0.0,3163.062188066364,0.0,1.0,0.0,0.0,2.0,1200.0,0.0,1200.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
main,U,hybrid,20,8,milp300,,,24025.42609625992,12.745636100065894,,,ok,,,,,,,24025.42609625992,0.0,1.0,12.0,8.0,0.0,0,0.6,0.4,0.0,"{'shore': 12, 'battery': 8, 'brown': 0}",3.0,7411.062685132902,0.0,7411.062685132902,0.3333333333333333,0.6666666666666666,0.0,0.0,13.0,12251.301223060656,0.0,12251.301223060656,0.6923076923076923,0.3076923076923077,0.0,0.0,2.0,3163.062188066364,0.0,3163.062188066364,0.0,1.0,0.0,0.0,2.0,1200.0,0.0,1200.0,1.0,0.0,0.0,0.0,300.0,gurobi_cmd,,,,,,,,,,,,,,,,,,,,,,,
