experiment,scenario,mechanism,N,seed,method,param_name,param_value,obj,runtime_total,runtime_pricing,gap,status,error,num_iters,num_pricing_calls,num_columns_added,min_reduced_cost_last,pricing_time_share,cost_energy,cost_delay,shore_utilization,mode_shore_count,mode_battery_count,mode_brown_count,infeasible_jobs,shore_ratio,battery_ratio,brown_ratio,mechanism_counts,type_A_count,type_A_cost_energy,type_A_cost_delay,type_A_cost_total,type_A_shore_ratio,type_A_battery_ratio,type_A_brown_ratio,type_A_avg_tardy_hours,type_B_count,type_B_cost_energy,type_B_cost_delay,type_B_cost_total,type_B_shore_ratio,type_B_battery_ratio,type_B_brown_ratio,type_B_avg_tardy_hours,type_C_count,type_C_cost_energy,type_C_cost_delay,type_C_cost_total,type_C_shore_ratio,type_C_battery_ratio,type_C_brown_ratio,type_C_avg_tardy_hours,type_D_count,type_D_cost_energy,type_D_cost_delay,type_D_cost_total,type_D_shore_ratio,type_D_battery_ratio,type_D_brown_ratio,type_D_avg_tardy_hours,gap_pct,mode_assignments,start_times,departure_times,success,committed_results,num_fully_masked,num_partially_masked,avg_masking_rate,time_saved_total,avg_stay_time,num_fully_masked_type_A,num_partially_masked_type_A,avg_masking_rate_type_A,num_fully_masked_type_B,num_partially_masked_type_B,avg_masking_rate_type_B,num_fully_masked_type_C,num_partially_masked_type_C,avg_masking_rate_type_C,num_fully_masked_type_D,num_partially_masked_type_D,avg_masking_rate_type_D
mechanism,U,hybrid,100,4,greedy,mechanism,hybrid,204385.5097238203,0.0765630999812856,,,ok,,,,,,,201860.50972382032,2525.0,1.0,15,73,12,0,0.15,0.73,0.12,"{'shore': 15, 'battery': 73, 'brown': 12}",14,49053.02407070766,0.0,49053.02407070766,0.0714285714285714,0.7857142857142857,0.1428571428571428,0.0,56,90695.1762994029,1400.0,92095.1762994029,0.2321428571428571,0.7142857142857143,0.0535714285714285,0.03125,10,18312.30935370981,0.0,18312.30935370981,0.0,0.8,0.2,0.0,20,43800.0,1125.0,44925.0,0.05,0.7,0.25,0.0375,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,4,fifo,mechanism,hybrid,203406.9223839895,0.0351125999586656,,,ok,,,,,,,199481.9223839895,3925.0,1.0,16,73,11,0,0.16,0.73,0.11,"{'shore': 16, 'battery': 73, 'brown': 11}",14,49053.02407070766,0.0,49053.02407070766,0.0714285714285714,0.7857142857142857,0.1428571428571428,0.0,56,91316.58895957212,2800.0,94116.58895957212,0.2321428571428571,0.7142857142857143,0.0535714285714285,0.0625,10,18312.30935370981,0.0,18312.30935370981,0.0,0.8,0.2,0.0,20,40800.0,1125.0,41925.0,0.1,0.7,0.2,0.0375,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,5,cg,mechanism,hybrid,180162.8843081935,12.335833000019193,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,180162.8843081935,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",17,52370.87449716643,0.0,52370.87449716643,0.0588235294117647,0.9411764705882352,0.0,0.0,50,73254.41866811727,0.0,73254.41866811727,0.26,0.74,0.0,0.0,17,26937.591142909787,0.0,26937.591142909787,0.0,1.0,0.0,0.0,16,27600.0,0.0,27600.0,0.0625,0.9375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,5,greedy,mechanism,hybrid,221624.07009034217,0.0685342000797391,,,ok,,,,,,,212749.07009034217,8875.0,1.0,14,69,17,0,0.14,0.69,0.17,"{'shore': 14, 'battery': 69, 'brown': 17}",17,58329.57371410472,0.0,58329.57371410472,0.0588235294117647,0.8235294117647058,0.1176470588235294,0.0,50,82667.66515175608,6000.0,88667.66515175608,0.24,0.66,0.1,0.15,17,31551.83122448139,1375.0,32926.831224481386,0.0,0.8235294117647058,0.1764705882352941,0.1617647058823529,16,40200.0,1500.0,41700.0,0.0625,0.5,0.4375,0.0625,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,5,fifo,mechanism,hybrid,220107.7690169856,0.032948000007309,,,ok,,,,,,,211457.76901698555,8650.0,1.0,13,71,16,0,0.13,0.71,0.16,"{'shore': 13, 'battery': 71, 'brown': 16}",17,56468.61230535645,0.0,56468.61230535645,0.1176470588235294,0.7647058823529411,0.1176470588235294,0.0,50,83237.32548714774,6400.0,89637.32548714774,0.2,0.72,0.08,0.16,17,31551.83122448139,2250.0,33801.831224481386,0.0,0.8235294117647058,0.1764705882352941,0.2647058823529412,16,40200.0,0.0,40200.0,0.0625,0.5,0.4375,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,6,cg,mechanism,hybrid,183223.63287354715,13.20685700001195,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,183223.63287354715,0.0,1.0,14,86,0,0,0.14,0.86,0.0,"{'shore': 14, 'battery': 86, 'brown': 0}",18,49716.88489610076,0.0,49716.88489610076,0.2222222222222222,0.7777777777777778,0.0,0.0,46,73300.99882750347,0.0,73300.99882750347,0.1956521739130435,0.8043478260869565,0.0,0.0,16,25405.74914994303,0.0,25405.74914994303,0.0,1.0,0.0,0.0,20,34800.0,0.0,34800.0,0.05,0.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,6,greedy,mechanism,hybrid,214685.9432004822,0.073023600038141,,,ok,,,,,,,208485.94320048223,6200.0,1.0,13,74,13,0,0.13,0.74,0.13,"{'shore': 13, 'battery': 74, 'brown': 13}",18,53208.963229999776,500.0,53708.963229999776,0.2222222222222222,0.7222222222222222,0.0555555555555555,0.0138888888888888,46,81445.47731771528,5200.0,86645.47731771528,0.1304347826086956,0.8043478260869565,0.0652173913043478,0.1413043478260869,16,27031.50265276717,500.0,27531.50265276717,0.0,0.9375,0.0625,0.0625,20,46800.0,0.0,46800.0,0.15,0.45,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,6,fifo,mechanism,hybrid,214449.8104986901,0.0345966999884694,,,ok,,,,,,,206949.8104986901,7500.0,1.0,13,75,12,0,0.13,0.75,0.12,"{'shore': 13, 'battery': 75, 'brown': 12}",18,55134.54478190484,0.0,55134.54478190484,0.1666666666666666,0.7777777777777778,0.0555555555555555,0.0,46,79783.76306401812,6000.0,85783.76306401812,0.1521739130434782,0.782608695652174,0.0652173913043478,0.1630434782608695,16,27031.50265276717,0.0,27031.50265276717,0.0,0.9375,0.0625,0.0,20,45000.0,1500.0,46500.0,0.15,0.5,0.35,0.05,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,7,cg,mechanism,hybrid,189318.6467175696,12.918216399964876,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,189318.6467175696,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",21,65953.43916278282,0.0,65953.43916278282,0.0,1.0,0.0,0.0,54,82099.65706212065,0.0,82099.65706212065,0.2592592592592592,0.7407407407407407,0.0,0.0,10,15465.550492666183,0.0,15465.550492666183,0.0,1.0,0.0,0.0,15,25800.0,0.0,25800.0,0.0666666666666666,0.9333333333333332,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,7,greedy,mechanism,hybrid,228605.9273768511,0.0691323999781161,,,ok,,,,,,,221980.9273768511,6625.0,1.0,12,72,16,0,0.12,0.72,0.16,"{'shore': 12, 'battery': 72, 'brown': 16}",21,66510.52725344517,3500.0,70010.52725344517,0.1428571428571428,0.7619047619047619,0.0952380952380952,0.0833333333333333,54,97198.26594784942,2000.0,99198.26594784942,0.1666666666666666,0.7407407407407407,0.0925925925925925,0.0462962962962962,10,16872.13417555656,0.0,16872.13417555656,0.0,0.9,0.1,0.0,15,41400.0,1125.0,42525.0,0.0,0.4666666666666667,0.5333333333333333,0.05,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,7,fifo,mechanism,hybrid,228022.61927642013,0.0363578000105917,,,ok,,,,,,,219972.61927642013,8050.0,1.0,13,72,15,0,0.13,0.72,0.15,"{'shore': 13, 'battery': 72, 'brown': 15}",21,68458.47257148934,1500.0,69958.47257148934,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.0357142857142857,54,93242.01252937425,5800.0,99042.01252937425,0.2037037037037037,0.7222222222222222,0.074074074074074,0.1342592592592592,10,16872.13417555656,0.0,16872.13417555656,0.0,0.9,0.1,0.0,15,41400.0,750.0,42150.0,0.0,0.4666666666666667,0.5333333333333333,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,8,cg,mechanism,hybrid,186831.28410148967,15.624629499972798,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,186831.28410148967,0.0,1.0,15,85,0,0,0.15,0.85,0.0,"{'shore': 15, 'battery': 85, 'brown': 0}",19,58074.14399028504,0.0,58074.14399028504,0.0526315789473684,0.9473684210526316,0.0,0.0,61,96169.15917656476,0.0,96169.15917656476,0.2131147540983606,0.7868852459016393,0.0,0.0,9,13987.98093463991,0.0,13987.98093463991,0.0,1.0,0.0,0.0,11,18600.0,0.0,18600.0,0.0909090909090909,0.9090909090909092,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,8,greedy,mechanism,hybrid,225065.48916109605,0.0729199999477714,,,ok,,,,,,,214990.489161096,10075.0,1.0,13,75,12,0,0.13,0.75,0.12,"{'shore': 13, 'battery': 75, 'brown': 12}",19,70779.95788741678,0.0,70779.95788741678,0.0526315789473684,0.7368421052631579,0.2105263157894736,0.0,61,104422.55033903931,9200.0,113622.55033903931,0.180327868852459,0.7540983606557377,0.0655737704918032,0.1885245901639344,9,13987.98093463991,500.0,14487.98093463991,0.0,1.0,0.0,0.1111111111111111,11,25800.0,375.0,26175.0,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0227272727272727,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,8,fifo,mechanism,hybrid,224587.83981441523,0.0353100999491289,,,ok,,,,,,,215812.8398144152,8775.0,1.0,12,75,13,0,0.12,0.75,0.13,"{'shore': 12, 'battery': 75, 'brown': 13}",19,65576.8347999092,2500.0,68076.8347999092,0.1052631578947368,0.7368421052631579,0.1578947368421052,0.0657894736842105,61,110448.02407986613,4400.0,114848.02407986613,0.1475409836065573,0.7540983606557377,0.0983606557377049,0.0901639344262295,9,13987.98093463991,375.0,14362.98093463991,0.0,1.0,0.0,0.0833333333333333,11,25800.0,1500.0,27300.0,0.0909090909090909,0.5454545454545454,0.3636363636363636,0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,9,cg,mechanism,hybrid,182675.589042332,11.424085399950854,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,182675.589042332,0.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",19,59157.0456578673,0.0,59157.0456578673,0.0,1.0,0.0,0.0,43,62142.11449406041,0.0,62142.11449406041,0.3255813953488372,0.6744186046511628,0.0,0.0,24,38576.42889040436,0.0,38576.42889040436,0.0,1.0,0.0,0.0,14,22800.0,0.0,22800.0,0.1428571428571428,0.8571428571428571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,9,greedy,mechanism,hybrid,222180.7929448972,0.0641250000335276,,,ok,,,,,,,213480.7929448972,8700.0,1.0,13,70,17,0,0.13,0.7,0.17,"{'shore': 13, 'battery': 70, 'brown': 17}",19,55843.93645319672,4500.0,60343.93645319672,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.1184210526315789,43,80025.20245458726,2200.0,82225.20245458726,0.2325581395348837,0.5813953488372093,0.1860465116279069,0.063953488372093,24,41611.65403711323,2000.0,43611.65403711323,0.0,0.9166666666666666,0.0833333333333333,0.1666666666666666,14,36000.0,0.0,36000.0,0.0,0.5714285714285714,0.4285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,9,fifo,mechanism,hybrid,219429.9138404785,0.0312596000730991,,,ok,,,,,,,211204.9138404785,8225.0,1.0,13,71,16,0,0.13,0.71,0.16,"{'shore': 13, 'battery': 71, 'brown': 16}",19,55843.93645319672,3000.0,58843.93645319672,0.1578947368421052,0.7894736842105263,0.0526315789473684,0.0789473684210526,43,77749.32335016853,3600.0,81349.32335016853,0.2325581395348837,0.6046511627906976,0.1627906976744186,0.1046511627906976,24,41611.65403711323,1625.0,43236.65403711323,0.0,0.9166666666666666,0.0833333333333333,0.1354166666666666,14,36000.0,0.0,36000.0,0.0,0.5714285714285714,0.4285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,10,cg,mechanism,hybrid,181510.7131905332,13.493010599981062,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,181510.7131905332,0.0,1.0,16,84,0,0,0.16,0.84,0.0,"{'shore': 16, 'battery': 84, 'brown': 0}",18,56432.35545265965,0.0,56432.35545265965,0.0,1.0,0.0,0.0,54,80919.75904616024,0.0,80919.75904616024,0.2592592592592592,0.7407407407407407,0.0,0.0,18,28558.598691713312,0.0,28558.598691713312,0.0,1.0,0.0,0.0,10,15600.0,0.0,15600.0,0.2,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,10,greedy,mechanism,hybrid,214270.07437778,0.0710822000401094,,,ok,,,,,,,210095.07437778,4175.0,1.0,15,72,13,0,0.15,0.72,0.13,"{'shore': 15, 'battery': 72, 'brown': 13}",18,62852.69817945669,0.0,62852.69817945669,0.0,0.8888888888888888,0.1111111111111111,0.0,54,94683.77750660988,2800.0,97483.77750660988,0.2592592592592592,0.6111111111111112,0.1296296296296296,0.0648148148148148,18,28558.598691713312,1375.0,29933.598691713312,0.0,1.0,0.0,0.1527777777777778,10,24000.0,0.0,24000.0,0.1,0.5,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,hybrid,100,10,fifo,mechanism,hybrid,214980.2169326769,0.0331178000196814,,,ok,,,,,,,209905.2169326769,5075.0,1.0,15,72,13,0,0.15,0.72,0.13,"{'shore': 15, 'battery': 72, 'brown': 13}",18,62852.69817945669,0.0,62852.69817945669,0.0,0.8888888888888888,0.1111111111111111,0.0,54,94493.92006150678,4200.0,98693.92006150678,0.2592592592592592,0.6111111111111112,0.1296296296296296,0.0972222222222222,18,28558.598691713312,875.0,29433.598691713312,0.0,1.0,0.0,0.0972222222222222,10,24000.0,0.0,24000.0,0.1,0.5,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,1,cg,mechanism,battery_only,209113.41544267687,1.1562903000740334,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,208913.41544267687,200.0,0.0,0,91,9,0,0.0,0.91,0.09,"{'shore': 0, 'battery': 91, 'brown': 9}",19,59150.23695702706,0.0,59150.23695702706,0.0,1.0,0.0,0.0,48,90983.6823753794,200.0,91183.6823753794,0.0,0.875,0.125,0.0052083333333333,19,33579.496110270426,0.0,33579.496110270426,0.0,0.8421052631578947,0.1578947368421052,0.0,14,25200.0,0.0,25200.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,1,greedy,mechanism,battery_only,249457.7272067177,0.0393715999089181,,,ok,,,,,,,245082.7272067177,4375.0,0.0,0,74,26,0,0.0,0.74,0.26,"{'shore': 0, 'battery': 74, 'brown': 26}",19,68525.64336243253,0.0,68525.64336243253,0.0,0.8421052631578947,0.1578947368421052,0.0,48,105206.06069201553,2000.0,107206.06069201553,0.0,0.7291666666666666,0.2708333333333333,0.0520833333333333,19,35351.02315226959,875.0,36226.02315226959,0.0,0.7894736842105263,0.2105263157894736,0.0921052631578947,14,36000.0,1500.0,37500.0,0.0,0.5714285714285714,0.4285714285714285,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,1,fifo,mechanism,battery_only,248107.7272067177,0.011716500041075,,,ok,,,,,,,245082.7272067177,3025.0,0.0,0,74,26,0,0.0,0.74,0.26,"{'shore': 0, 'battery': 74, 'brown': 26}",19,68525.64336243253,0.0,68525.64336243253,0.0,0.8421052631578947,0.1578947368421052,0.0,48,105206.06069201553,1400.0,106606.06069201553,0.0,0.7291666666666666,0.2708333333333333,0.0364583333333333,19,35351.02315226959,125.0,35476.02315226959,0.0,0.7894736842105263,0.2105263157894736,0.0131578947368421,14,36000.0,1500.0,37500.0,0.0,0.5714285714285714,0.4285714285714285,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,2,cg,mechanism,battery_only,226999.4426314397,1.1390230000251904,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,225949.4426314397,1050.0,0.0,0,88,12,0,0.0,0.88,0.12,"{'shore': 0, 'battery': 88, 'brown': 12}",23,73933.56713556702,0.0,73933.56713556702,0.0,1.0,0.0,0.0,53,106716.2924948761,800.0,107516.2924948761,0.0,0.8301886792452831,0.1698113207547169,0.0188679245283018,12,23699.58300099657,250.0,23949.58300099657,0.0,0.75,0.25,0.0416666666666666,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,2,greedy,mechanism,battery_only,265994.4728725537,0.0400921000400558,,,ok,,,,,,,260494.47287255368,5500.0,0.0,0,74,26,0,0.0,0.74,0.26,"{'shore': 0, 'battery': 74, 'brown': 26}",23,87199.31158998943,500.0,87699.31158998943,0.0,0.8260869565217391,0.1739130434782608,0.0108695652173913,53,118551.62705323046,3000.0,121551.62705323046,0.0,0.7358490566037735,0.2641509433962264,0.070754716981132,12,22343.534229333807,875.0,23218.534229333807,0.0,0.8333333333333334,0.1666666666666666,0.1458333333333333,12,32400.0,1125.0,33525.0,0.0,0.5,0.5,0.0625,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,2,fifo,mechanism,battery_only,264519.4728725536,0.0120058000320568,,,ok,,,,,,,260494.47287255368,4025.0,0.0,0,74,26,0,0.0,0.74,0.26,"{'shore': 0, 'battery': 74, 'brown': 26}",23,87199.31158998943,0.0,87199.31158998943,0.0,0.8260869565217391,0.1739130434782608,0.0,53,118551.62705323046,2400.0,120951.62705323046,0.0,0.7358490566037735,0.2641509433962264,0.0566037735849056,12,22343.534229333807,875.0,23218.534229333807,0.0,0.8333333333333334,0.1666666666666666,0.1458333333333333,12,32400.0,750.0,33150.0,0.0,0.5,0.5,0.0416666666666666,,,,,,,,,,,,,,,,,,,,,,,
mechanism,U,battery_only,100,3,cg,mechanism,battery_only,221311.59926850192,1.2355460999533534,0.0,,ok,,1.0,0.0,0.0,0.0,0.0,220036.59926850192,1275.0,0.0,0,87,13,0,0.0,0.87,0.13,"{'shore': 0, 'battery': 87, 'brown': 13}",19,57905.549811770914,0.0,57905.549811770914,0.0,1.0,0.0,0.0,51,104850.51705446982,400.0,105250.51705446982,0.0,0.8431372549019608,0.1568627450980392,0.0098039215686274,18,35680.532402261095,875.0,36555.532402261095,0.0,0.7222222222222222,0.2777777777777778,0.0972222222222222,12,21600.0,0.0,21600.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
